DEBUG: Starting compression of x.tags
Loading tags from file: x.tags
DEBUG: Input file opened, size: 8386 bytes
Reading the whole genome r-index file
DEBUG: Output files opened successfully
Processing tags in batches of 100000
Tag Batch Size processed: 2103
Iterating through runs_to_add vector (size: 2103)
BWT Start Pos: 4 Run 0: Position=69+20, Length=2
BWT Start Pos: 6 Run 1: Position=12-19, Length=2
BWT Start Pos: 8 Run 2: Position=56-12, Length=2
BWT Start Pos: 10 Run 3: Position=12-20, Length=2
BWT Start Pos: 12 Run 4: Position=39-6, Length=2
BWT Start Pos: 14 Run 5: Position=56-13, Length=2
BWT Start Pos: 16 Run 6: Position=12-21, Length=2
BWT Start Pos: 18 Run 7: Position=57-8, Length=2
BWT Start Pos: 20 Run 8: Position=68-19, Length=2
BWT Start Pos: 22 Run 9: Position=3-1, Length=2
BWT Start Pos: 24 Run 10: Position=57-25, Length=2
BWT Start Pos: 26 Run 11: Position=38+9, Length=2
BWT Start Pos: 28 Run 12: Position=27-7, Length=2
BWT Start Pos: 30 Run 13: Position=13-26, Length=2
BWT Start Pos: 32 Run 14: Position=26-19, Length=2
BWT Start Pos: 34 Run 15: Position=68-13, Length=2
BWT Start Pos: 36 Run 16: Position=42-3, Length=2
BWT Start Pos: 38 Run 17: Position=12-15, Length=2
BWT Start Pos: 40 Run 18: Position=26-31, Length=1
BWT Start Pos: 41 Run 19: Position=14+9, Length=2
BWT Start Pos: 43 Run 20: Position=66-22, Length=1
BWT Start Pos: 44 Run 21: Position=61-22, Length=2
BWT Start Pos: 46 Run 22: Position=39-31, Length=2
BWT Start Pos: 48 Run 23: Position=55+22, Length=2
BWT Start Pos: 50 Run 24: Position=60-23, Length=2
BWT Start Pos: 52 Run 25: Position=60-6, Length=2
BWT Start Pos: 54 Run 26: Position=39-7, Length=2
BWT Start Pos: 56 Run 27: Position=56-14, Length=2
BWT Start Pos: 58 Run 28: Position=12-22, Length=2
BWT Start Pos: 60 Run 29: Position=35+8, Length=2
BWT Start Pos: 62 Run 30: Position=66+19, Length=2
BWT Start Pos: 64 Run 31: Position=32+0, Length=1
BWT Start Pos: 65 Run 32: Position=37-0, Length=2
BWT Start Pos: 67 Run 33: Position=52-20, Length=2
BWT Start Pos: 69 Run 34: Position=66-22, Length=1
BWT Start Pos: 70 Run 35: Position=57-9, Length=2
BWT Start Pos: 72 Run 36: Position=69+3, Length=2
