DEBUG: Starting compression of xy-hl.tags
Loading tags from file: xy-hl.tags
DEBUG: Input file opened, size: 24084 bytes
Reading the whole genome r-index file
Existing compressed tags file deleted.
DEBUG: Output files opened successfully
Processing tags in batches of 100000
Tag Batch Size processed: 6030
Iterating through runs_to_add vector (size: 6030)
BWT Start Pos: 8 Run 0: Position=69+20, Length=2
BWT Start Pos: 10 Run 1: Position=138+20, Length=2
BWT Start Pos: 12 Run 2: Position=81-19, Length=1
BWT Start Pos: 13 Run 3: Position=12-19, Length=2
BWT Start Pos: 15 Run 4: Position=81-19, Length=1
BWT Start Pos: 16 Run 5: Position=125-12, Length=1
BWT Start Pos: 17 Run 6: Position=56-12, Length=2
BWT Start Pos: 19 Run 7: Position=125-12, Length=1
BWT Start Pos: 20 Run 8: Position=81-20, Length=1
BWT Start Pos: 21 Run 9: Position=12-20, Length=2
BWT Start Pos: 23 Run 10: Position=81-20, Length=1
BWT Start Pos: 24 Run 11: Position=108-6, Length=1
BWT Start Pos: 25 Run 12: Position=39-6, Length=2
BWT Start Pos: 27 Run 13: Position=108-6, Length=1
BWT Start Pos: 28 Run 14: Position=125-13, Length=1
BWT Start Pos: 29 Run 15: Position=56-13, Length=2
BWT Start Pos: 31 Run 16: Position=125-13, Length=1
BWT Start Pos: 32 Run 17: Position=81-21, Length=1
BWT Start Pos: 33 Run 18: Position=12-21, Length=2
BWT Start Pos: 35 Run 19: Position=81-21, Length=1
BWT Start Pos: 36 Run 20: Position=126-8, Length=1
BWT Start Pos: 37 Run 21: Position=57-8, Length=2
BWT Start Pos: 39 Run 22: Position=126-8, Length=1
BWT Start Pos: 40 Run 23: Position=137-19, Length=1
BWT Start Pos: 41 Run 24: Position=68-19, Length=2
BWT Start Pos: 43 Run 25: Position=137-19, Length=1
BWT Start Pos: 44 Run 26: Position=111+20, Length=1
BWT Start Pos: 45 Run 27: Position=3-1, Length=1
BWT Start Pos: 46 Run 28: Position=72-1, Length=1
BWT Start Pos: 47 Run 29: Position=3-1, Length=1
BWT Start Pos: 48 Run 30: Position=72-1, Length=1
BWT Start Pos: 49 Run 31: Position=126-25, Length=1
BWT Start Pos: 50 Run 32: Position=57-25, Length=2
BWT Start Pos: 52 Run 33: Position=126-25, Length=1
BWT Start Pos: 53 Run 34: Position=107+9, Length=1
BWT Start Pos: 54 Run 35: Position=38+9, Length=2
BWT Start Pos: 56 Run 36: Position=107+9, Length=1
BWT Start Pos: 57 Run 37: Position=27-7, Length=1
BWT Start Pos: 58 Run 38: Position=96-7, Length=1
BWT Start Pos: 59 Run 39: Position=27-7, Length=1
BWT Start Pos: 60 Run 40: Position=96-7, Length=1
BWT Start Pos: 61 Run 41: Position=82-26, Length=1
BWT Start Pos: 62 Run 42: Position=13-26, Length=2
BWT Start Pos: 64 Run 43: Position=82-26, Length=1
BWT Start Pos: 65 Run 44: Position=26-19, Length=1
BWT Start Pos: 66 Run 45: Position=95-19, Length=1
BWT Start Pos: 67 Run 46: Position=26-19, Length=1
BWT Start Pos: 68 Run 47: Position=95-19, Length=1
BWT Start Pos: 69 Run 48: Position=137-13, Length=1
BWT Start Pos: 70 Run 49: Position=68-13, Length=2
BWT Start Pos: 72 Run 50: Position=137-13, Length=1
BWT Start Pos: 73 Run 51: Position=111-3, Length=1
BWT Start Pos: 74 Run 52: Position=42-3, Length=2
BWT Start Pos: 76 Run 53: Position=111-3, Length=1
BWT Start Pos: 77 Run 54: Position=81-15, Length=1
BWT Start Pos: 78 Run 55: Position=12-15, Length=2
BWT Start Pos: 80 Run 56: Position=81-15, Length=1
BWT Start Pos: 81 Run 57: Position=26-31, Length=1
BWT Start Pos: 82 Run 58: Position=95-31, Length=1
BWT Start Pos: 83 Run 59: Position=14+9, Length=1
BWT Start Pos: 84 Run 60: Position=83+9, Length=1
BWT Start Pos: 85 Run 61: Position=14+9, Length=1
BWT Start Pos: 86 Run 62: Position=83+9, Length=1
BWT Start Pos: 87 Run 63: Position=135-22, Length=1
BWT Start Pos: 88 Run 64: Position=66-22, Length=1
BWT Start Pos: 89 Run 65: Position=130-22, Length=2
BWT Start Pos: 91 Run 66: Position=61-22, Length=2
BWT Start Pos: 93 Run 67: Position=108-31, Length=1
BWT Start Pos: 94 Run 68: Position=39-31, Length=2
BWT Start Pos: 96 Run 69: Position=108-31, Length=1
